league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,season_year,season_start,season_end,season_current,cov_fixtures_events,cov_fixtures_lineups,cov_fixtures_stats_fixtures,cov_fixtures_stats_players,cov_standings,cov_players,cov_top_scorers,cov_top_assists,cov_top_cards,cov_injuries,cov_predictions,cov_odds
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2024,2024-02-16,2024-08-04,False,True,True,True,True,True,True,True,True,True,False,True,False
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2025,2025-01-31,2025-06-28,True,True,True,True,True,True,True,True,True,True,False,True,False
269,Segunda División,League,https://media.api-sports.io/football/leagues/269.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2011,2011-10-01,2012-06-30,False,False,False,False,False,True,False,False,False,False,False,True,False
269,Segunda División,League,https://media.api-sports.io/football/leagues/269.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2012,2012-10-13,2013-07-20,False,False,False,False,False,True,True,True,True,True,False,True,False
269,Segunda División,League,https://media.api-sports.io/football/leagues/269.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2013,2013-10-12,2014-07-06,False,True,True,False,False,True,True,True,True,True,False,True,False
269,Segunda División,League,https://media.api-sports.io/football/leagues/269.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2014,2014-09-13,2015-06-13,False,True,True,False,False,True,True,True,True,True,False,True,False
269,Segunda División,League,https://media.api-sports.io/football/leagues/269.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2015,2015-10-24,2016-06-11,False,True,True,False,False,True,True,True,True,True,False,True,False
269,Segunda División,League,https://media.api-sports.io/football/leagues/269.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2016,2016-09-10,2016-12-10,False,True,True,False,False,True,True,True,True,True,False,True,False
269,Segunda División,League,https://media.api-sports.io/football/leagues/269.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2017,2017-04-15,2017-12-16,False,True,True,False,False,True,True,True,True,True,False,True,False
269,Segunda División,League,https://media.api-sports.io/football/leagues/269.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2018,2018-03-03,2018-10-27,False,True,True,False,False,True,True,True,True,True,False,True,False
269,Segunda División,League,https://media.api-sports.io/football/leagues/269.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2019,2019-05-04,2019-12-14,False,True,True,False,False,True,True,True,True,True,False,True,False
269,Segunda División,League,https://media.api-sports.io/football/leagues/269.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2020,2020-08-12,2021-01-29,False,True,True,False,False,True,True,True,True,True,False,True,False
269,Segunda División,League,https://media.api-sports.io/football/leagues/269.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2021,2021-06-01,2021-12-11,False,True,True,False,False,True,True,True,True,True,False,True,False
269,Segunda División,League,https://media.api-sports.io/football/leagues/269.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2022,2022-03-19,2022-10-23,False,True,True,False,False,True,True,True,True,True,False,True,False
269,Segunda División,League,https://media.api-sports.io/football/leagues/269.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2023,2023-03-04,2024-01-27,False,True,True,False,False,True,True,True,True,True,False,True,False
269,Segunda División,League,https://media.api-sports.io/football/leagues/269.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2024,2024-03-16,2024-12-12,False,True,True,False,False,True,True,True,True,True,False,True,False
269,Segunda División,League,https://media.api-sports.io/football/leagues/269.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2025,2025-03-08,2025-08-31,True,True,True,False,False,True,True,True,True,True,False,True,True
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2012,2012-02-18,2012-06-03,False,True,True,False,False,True,True,True,True,True,False,True,False
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2013,2013-02-23,2013-06-02,False,True,True,False,False,True,True,True,True,True,False,True,False
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2014,2014-02-01,2014-05-18,False,True,True,False,False,True,True,True,True,True,False,True,False
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2015,2015-02-14,2015-06-07,False,True,True,False,False,True,True,True,True,True,False,True,False
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2016,2016-02-06,2016-06-05,False,True,True,False,False,True,True,True,True,True,False,True,False
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2017,2017-08-19,2017-12-03,False,True,True,False,False,True,True,True,True,True,False,True,False
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2018,2018-07-21,2018-11-04,False,True,True,False,False,True,True,True,True,True,False,True,False
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2019,2019-07-13,2019-12-15,False,True,True,False,False,True,True,True,True,True,False,True,False
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2020,2021-01-16,2021-03-27,False,True,True,True,False,True,True,True,True,True,False,True,False
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2021,2021-09-11,2021-12-18,False,True,True,True,False,True,True,True,True,True,False,True,False
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2022,2022-07-30,2022-10-30,False,True,True,True,False,True,True,True,True,True,False,True,False
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2023,2023-08-18,2023-12-16,False,True,True,True,False,True,True,True,True,True,False,True,False
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2024,2024-08-16,2024-12-02,False,True,True,False,False,True,True,True,True,True,False,True,False
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2025,2025-08-01,2025-09-07,True,True,True,False,False,True,True,True,True,True,False,True,True
271,NB I,League,https://media.api-sports.io/football/leagues/271.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2011,2011-07-15,2012-05-27,False,True,True,False,False,True,True,True,True,True,False,True,False
271,NB I,League,https://media.api-sports.io/football/leagues/271.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2012,2012-07-27,2013-06-02,False,True,True,False,False,True,True,True,True,True,False,True,False
271,NB I,League,https://media.api-sports.io/football/leagues/271.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2013,2013-07-26,2014-06-01,False,True,True,False,False,True,True,True,True,True,False,True,False
271,NB I,League,https://media.api-sports.io/football/leagues/271.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2014,2014-07-25,2015-05-31,False,True,True,False,False,True,True,True,True,True,False,True,False
271,NB I,League,https://media.api-sports.io/football/leagues/271.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2015,2015-07-18,2016-04-30,False,True,True,False,False,True,True,True,True,True,False,True,False
271,NB I,League,https://media.api-sports.io/football/leagues/271.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2016,2016-07-16,2017-05-27,False,True,True,False,False,True,True,True,True,True,False,True,False
271,NB I,League,https://media.api-sports.io/football/leagues/271.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2017,2017-07-15,2018-06-02,False,True,True,False,False,True,True,True,True,True,False,True,False
271,NB I,League,https://media.api-sports.io/football/leagues/271.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2018,2018-07-21,2019-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False
271,NB I,League,https://media.api-sports.io/football/leagues/271.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2019,2019-08-03,2020-06-23,False,True,True,True,False,True,True,True,True,True,False,True,False
271,NB I,League,https://media.api-sports.io/football/leagues/271.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2020,2020-08-14,2021-05-08,False,True,True,True,False,True,True,True,True,True,False,True,False
271,NB I,League,https://media.api-sports.io/football/leagues/271.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2021,2021-07-30,2022-05-14,False,True,True,True,False,True,True,True,True,True,False,True,False
271,NB I,League,https://media.api-sports.io/football/leagues/271.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2022,2022-07-30,2023-05-27,False,True,True,True,False,True,True,True,True,True,False,True,False
271,NB I,League,https://media.api-sports.io/football/leagues/271.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2023,2023-07-28,2024-05-25,False,True,True,True,True,True,True,True,True,True,False,True,False
271,NB I,League,https://media.api-sports.io/football/leagues/271.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2024,2024-07-27,2025-05-24,False,True,True,True,True,True,True,True,True,True,False,True,False
271,NB I,League,https://media.api-sports.io/football/leagues/271.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2025,2025-07-25,2026-05-16,True,True,True,True,True,True,True,True,True,True,False,True,True
272,NB II,League,https://media.api-sports.io/football/leagues/272.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2011,2011-08-20,2012-06-03,False,True,True,False,False,True,True,True,True,True,False,True,False
272,NB II,League,https://media.api-sports.io/football/leagues/272.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2012,2012-08-18,2013-06-01,False,True,True,False,False,True,True,True,True,True,False,True,False
272,NB II,League,https://media.api-sports.io/football/leagues/272.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2013,2013-08-16,2014-06-01,False,True,True,False,False,True,True,True,True,True,False,True,False
272,NB II,League,https://media.api-sports.io/football/leagues/272.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2014,2014-08-16,2015-05-31,False,True,True,False,False,True,True,True,True,True,False,True,False
272,NB II,League,https://media.api-sports.io/football/leagues/272.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2015,2015-08-01,2016-06-05,False,True,True,False,False,True,True,True,True,True,False,True,False
272,NB II,League,https://media.api-sports.io/football/leagues/272.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2016,2016-07-31,2017-06-04,False,True,True,False,False,True,True,True,True,True,False,True,False
272,NB II,League,https://media.api-sports.io/football/leagues/272.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2017,2017-07-30,2018-06-03,False,True,True,False,False,True,True,True,True,True,False,True,False
272,NB II,League,https://media.api-sports.io/football/leagues/272.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2018,2018-07-29,2019-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False
272,NB II,League,https://media.api-sports.io/football/leagues/272.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2019,2019-08-02,2020-06-29,False,True,True,False,False,True,True,True,True,True,False,True,False
272,NB II,League,https://media.api-sports.io/football/leagues/272.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2020,2020-08-01,2021-05-16,False,True,True,False,False,True,True,True,True,True,False,True,False
272,NB II,League,https://media.api-sports.io/football/leagues/272.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2021,2021-08-01,2022-05-22,False,True,True,False,False,True,True,True,True,True,False,True,False
272,NB II,League,https://media.api-sports.io/football/leagues/272.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2022,2022-07-30,2023-06-04,False,True,True,False,False,True,True,True,True,True,False,True,False
272,NB II,League,https://media.api-sports.io/football/leagues/272.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2023,2023-07-30,2024-05-26,False,True,True,False,False,True,True,True,True,True,False,True,False
272,NB II,League,https://media.api-sports.io/football/leagues/272.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2024,2024-07-28,2025-05-25,False,True,True,False,False,True,True,True,True,True,False,True,False
272,NB II,League,https://media.api-sports.io/football/leagues/272.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2025,2025-07-27,2026-05-17,True,True,True,False,False,True,False,False,False,False,False,True,True
273,Magyar Kupa,Cup,https://media.api-sports.io/football/leagues/273.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2011,2011-09-20,2012-05-01,False,True,True,False,False,False,True,True,True,True,False,True,False
